Video_id,Segment_id,Pred,Pred_binary,Pred_7
cXypl4FnoZo,2,1.79,positive,positive
cXypl4FnoZo,3,-0.57,negative,slightly negative
cXypl4FnoZo,4,1.84,positive,positive
cXypl4FnoZo,5,0.14,positive,Neutral
cXypl4FnoZo,6,0.02,positive,Neutral
cXypl4FnoZo,7,0.36,positive,Neutral
cXypl4FnoZo,8,1.23,positive,slightly positive
cXypl4FnoZo,9,2.43,positive,very positive
cXypl4FnoZo,10,0.74,positive,slightly positive
cXypl4FnoZo,11,1.8,positive,positive
cXypl4FnoZo,12,-1.14,negative,slightly negative
cXypl4FnoZo,13,-0.12,negative,Neutral
cXypl4FnoZo,14,-0.47,negative,slightly negative
cXypl4FnoZo,15,-1.25,negative,slightly negative
cXypl4FnoZo,16,-1.05,negative,slightly negative
cXypl4FnoZo,17,-1.04,negative,slightly negative
cXypl4FnoZo,18,0.79,positive,slightly positive
cXypl4FnoZo,19,0.19,positive,Neutral
cXypl4FnoZo,20,0.4,positive,Neutral
cXypl4FnoZo,21,-0.5,negative,slightly negative
cXypl4FnoZo,22,0.47,positive,slightly positive
cXypl4FnoZo,23,-0.2,negative,Neutral
cXypl4FnoZo,24,0.82,positive,slightly positive
cXypl4FnoZo,25,1.11,positive,slightly positive
cXypl4FnoZo,26,-0.36,negative,Neutral
cXypl4FnoZo,27,-1.15,negative,slightly negative
cXypl4FnoZo,28,-0.8,negative,slightly negative
d3_k5Xpfmik,0,1.42,positive,positive
d3_k5Xpfmik,1,-0.41,negative,Neutral
d3_k5Xpfmik,2,1.51,positive,positive
d3_k5Xpfmik,3,-0.55,negative,slightly negative
d3_k5Xpfmik,4,-0.73,negative,slightly negative
d3_k5Xpfmik,5,1.86,positive,positive
d3_k5Xpfmik,6,-0.49,negative,slightly negative
d3_k5Xpfmik,7,2.16,positive,very positive
d3_k5Xpfmik,8,1.41,positive,positive
d3_k5Xpfmik,9,-0.26,negative,Neutral
d3_k5Xpfmik,10,2.21,positive,very positive
d3_k5Xpfmik,11,1.92,positive,positive
d3_k5Xpfmik,12,1.56,positive,positive
d3_k5Xpfmik,13,-1.18,negative,slightly negative
d3_k5Xpfmik,14,1.85,positive,positive
d3_k5Xpfmik,15,2.42,positive,very positive
d3_k5Xpfmik,16,0.87,positive,slightly positive
d3_k5Xpfmik,17,-0.11,negative,Neutral
d3_k5Xpfmik,18,1.55,positive,positive
d6hH302o4v8,0,-2.01,negative,negative
d6hH302o4v8,1,-1.64,negative,negative
d6hH302o4v8,2,0.33,positive,Neutral
d6hH302o4v8,3,-0.69,negative,slightly negative
d6hH302o4v8,4,-0.57,negative,slightly negative
d6hH302o4v8,5,-0.66,negative,slightly negative
d6hH302o4v8,6,-0.16,negative,Neutral
d6hH302o4v8,7,-1.35,negative,negative
d6hH302o4v8,8,-1.53,negative,negative
d6hH302o4v8,9,-0.54,negative,slightly negative
d6hH302o4v8,10,-0.37,negative,Neutral
d6hH302o4v8,11,1.66,positive,positive
d6hH302o4v8,12,-1.69,negative,negative
d6hH302o4v8,13,-1.44,negative,negative
d6hH302o4v8,14,-1.52,negative,negative
d6hH302o4v8,15,-1.38,negative,negative
d6hH302o4v8,16,-1.76,negative,negative
d6hH302o4v8,17,-1.78,negative,negative
d6hH302o4v8,18,-1.36,negative,negative
d6hH302o4v8,19,0.1,positive,Neutral
d6hH302o4v8,20,-2.1,negative,negative
d6hH302o4v8,21,-1.3,negative,negative
d6hH302o4v8,22,-1.37,negative,negative
d6hH302o4v8,23,-1.99,negative,negative
d6hH302o4v8,24,-1.61,negative,negative
d6hH302o4v8,25,-1.48,negative,negative
d6hH302o4v8,26,-1.33,negative,negative
d6hH302o4v8,27,-0.94,negative,slightly negative
d6hH302o4v8,28,-0.1,negative,Neutral
d6hH302o4v8,29,-1.76,negative,negative
d6hH302o4v8,30,-0.86,negative,slightly negative
d6hH302o4v8,31,-0.02,negative,Neutral
d6hH302o4v8,32,-1.91,negative,negative
d6hH302o4v8,33,-1.33,negative,negative
d6hH302o4v8,34,-0.63,negative,slightly negative
d6hH302o4v8,35,-1.97,negative,negative
d6hH302o4v8,36,-0.88,negative,slightly negative
d6hH302o4v8,37,-0.64,negative,slightly negative
d6hH302o4v8,38,-1.34,negative,negative
d6hH302o4v8,39,-1.29,negative,negative
d6hH302o4v8,40,-1.89,negative,negative
d6hH302o4v8,41,-1.11,negative,slightly negative
d6hH302o4v8,42,2.01,positive,positive
dq3Nf_lMPnE,0,0.78,positive,slightly positive
dq3Nf_lMPnE,1,-0.12,negative,Neutral
dq3Nf_lMPnE,2,-1.48,negative,negative
dq3Nf_lMPnE,3,0.53,positive,slightly positive
dq3Nf_lMPnE,4,-0.1,negative,Neutral
dq3Nf_lMPnE,5,0.51,positive,slightly positive
dq3Nf_lMPnE,6,-1.61,negative,negative
dq3Nf_lMPnE,7,1.87,positive,positive
dq3Nf_lMPnE,8,-0.49,negative,slightly negative
dq3Nf_lMPnE,9,1.06,positive,slightly positive
dq3Nf_lMPnE,10,0.83,positive,slightly positive
dq3Nf_lMPnE,11,0.87,positive,slightly positive
dq3Nf_lMPnE,12,2.25,positive,very positive
dq3Nf_lMPnE,13,1.29,positive,positive
dq3Nf_lMPnE,14,1.69,positive,positive
etzxEpPuc6I,0,-0.48,negative,slightly negative
etzxEpPuc6I,1,-0.24,negative,Neutral
etzxEpPuc6I,2,-1.66,negative,negative
etzxEpPuc6I,3,0.48,positive,slightly positive
etzxEpPuc6I,4,0.93,positive,slightly positive
etzxEpPuc6I,5,0.23,positive,Neutral
etzxEpPuc6I,6,-1.18,negative,slightly negative
etzxEpPuc6I,7,-1.38,negative,negative
etzxEpPuc6I,8,-1.95,negative,negative
etzxEpPuc6I,9,-1.71,negative,negative
etzxEpPuc6I,10,-1.6,negative,negative
etzxEpPuc6I,11,-1.28,negative,slightly negative
etzxEpPuc6I,12,0.15,positive,Neutral
etzxEpPuc6I,13,-1.67,negative,negative
etzxEpPuc6I,14,-0.16,negative,Neutral
etzxEpPuc6I,15,-1.59,negative,negative
etzxEpPuc6I,16,-1.89,negative,negative
etzxEpPuc6I,17,1.2,positive,slightly positive
etzxEpPuc6I,18,-0.82,negative,slightly negative
f9O3YtZ2VfI,0,-0.62,negative,slightly negative
f9O3YtZ2VfI,1,1.97,positive,positive
f9O3YtZ2VfI,2,0.87,positive,slightly positive
f9O3YtZ2VfI,3,-1.84,negative,negative
f9O3YtZ2VfI,4,-0.71,negative,slightly negative
f9O3YtZ2VfI,5,-1.59,negative,negative
f9O3YtZ2VfI,6,-1.4,negative,negative
f9O3YtZ2VfI,7,-1.26,negative,slightly negative
f9O3YtZ2VfI,8,-1.78,negative,negative
f9O3YtZ2VfI,9,-0.83,negative,slightly negative
f9O3YtZ2VfI,10,-1.67,negative,negative
f9O3YtZ2VfI,11,-1.47,negative,negative
f9O3YtZ2VfI,12,-1.1,negative,slightly negative
f9O3YtZ2VfI,13,0.89,positive,slightly positive
f9O3YtZ2VfI,14,-0.24,negative,Neutral
f9O3YtZ2VfI,15,1.78,positive,positive
f9O3YtZ2VfI,16,-0.1,negative,Neutral
f9O3YtZ2VfI,17,-0.89,negative,slightly negative
f9O3YtZ2VfI,18,-0.44,negative,slightly negative
f9O3YtZ2VfI,19,0.03,positive,Neutral
f9O3YtZ2VfI,20,1.49,positive,positive
f9O3YtZ2VfI,21,1.46,positive,positive
f9O3YtZ2VfI,22,1.33,positive,positive
f9O3YtZ2VfI,23,-0.61,negative,slightly negative
f9O3YtZ2VfI,24,-2.26,negative,very negative
f9O3YtZ2VfI,25,1.6,positive,positive
f9O3YtZ2VfI,26,2.06,positive,positive
f9O3YtZ2VfI,27,1.56,positive,positive
f9O3YtZ2VfI,28,0.37,positive,Neutral
f9O3YtZ2VfI,29,0.16,positive,Neutral
f_pcplsH_V0,0,1.47,positive,positive
f_pcplsH_V0,1,0.91,positive,slightly positive
f_pcplsH_V0,2,-0.01,negative,Neutral
f_pcplsH_V0,3,0.4,positive,Neutral
f_pcplsH_V0,4,1.4,positive,positive
f_pcplsH_V0,5,2.0,positive,positive
f_pcplsH_V0,6,-1.94,negative,negative
f_pcplsH_V0,7,0.28,positive,Neutral
f_pcplsH_V0,8,-0.09,negative,Neutral
f_pcplsH_V0,9,0.86,positive,slightly positive
f_pcplsH_V0,10,-1.76,negative,negative
f_pcplsH_V0,11,-0.83,negative,slightly negative
f_pcplsH_V0,12,1.09,positive,slightly positive
f_pcplsH_V0,13,-1.7,negative,negative
f_pcplsH_V0,14,-0.81,negative,slightly negative
fvVhgmXxadc,0,0.55,positive,slightly positive
fvVhgmXxadc,1,-0.58,negative,slightly negative
fvVhgmXxadc,2,-1.59,negative,negative
fvVhgmXxadc,3,-1.05,negative,slightly negative
fvVhgmXxadc,4,0.09,positive,Neutral
fvVhgmXxadc,5,-1.71,negative,negative
fvVhgmXxadc,6,-1.05,negative,slightly negative
fvVhgmXxadc,7,-1.22,negative,slightly negative
fvVhgmXxadc,8,-0.24,negative,Neutral
fvVhgmXxadc,9,-0.28,negative,Neutral
fvVhgmXxadc,10,-0.11,negative,Neutral
fvVhgmXxadc,11,-0.23,negative,Neutral
fvVhgmXxadc,12,-0.7,negative,slightly negative
fvVhgmXxadc,13,0.5,positive,slightly positive
iiK8YX8oH1E,0,0.09,positive,Neutral
iiK8YX8oH1E,1,1.25,positive,slightly positive
iiK8YX8oH1E,2,0.32,positive,Neutral
iiK8YX8oH1E,3,-0.98,negative,slightly negative
iiK8YX8oH1E,4,-0.62,negative,slightly negative
iiK8YX8oH1E,5,1.22,positive,slightly positive
iiK8YX8oH1E,6,-1.54,negative,negative
iiK8YX8oH1E,7,0.48,positive,slightly positive
iiK8YX8oH1E,8,1.06,positive,slightly positive
iiK8YX8oH1E,9,-0.35,negative,Neutral
iiK8YX8oH1E,10,0.19,positive,Neutral
iiK8YX8oH1E,11,2.11,positive,positive
iiK8YX8oH1E,12,-0.92,negative,slightly negative
iiK8YX8oH1E,13,-0.54,negative,slightly negative
iiK8YX8oH1E,14,0.49,positive,slightly positive
iiK8YX8oH1E,15,-0.38,negative,Neutral
iiK8YX8oH1E,16,0.99,positive,slightly positive
iiK8YX8oH1E,17,0.23,positive,Neutral
jUzDDGyPkXU,0,2.49,positive,very positive
jUzDDGyPkXU,1,2.22,positive,very positive
jUzDDGyPkXU,2,0.65,positive,slightly positive
jUzDDGyPkXU,3,2.16,positive,very positive
jUzDDGyPkXU,4,1.34,positive,positive
jUzDDGyPkXU,5,-0.89,negative,slightly negative
jUzDDGyPkXU,6,-0.78,negative,slightly negative
jUzDDGyPkXU,7,2.33,positive,very positive
jUzDDGyPkXU,8,2.46,positive,very positive
jUzDDGyPkXU,9,1.9,positive,positive
jUzDDGyPkXU,10,1.82,positive,positive
jUzDDGyPkXU,11,0.59,positive,slightly positive
jUzDDGyPkXU,12,-0.65,negative,slightly negative
jUzDDGyPkXU,13,1.25,positive,slightly positive
jUzDDGyPkXU,14,1.55,positive,positive
jUzDDGyPkXU,15,1.66,positive,positive
jUzDDGyPkXU,16,-2.09,negative,negative
jUzDDGyPkXU,17,-1.76,negative,negative
jUzDDGyPkXU,18,0.17,positive,Neutral
jUzDDGyPkXU,19,-1.97,negative,negative
jUzDDGyPkXU,20,0.27,positive,Neutral
jUzDDGyPkXU,21,-1.69,negative,negative
jUzDDGyPkXU,22,0.54,positive,slightly positive
jUzDDGyPkXU,23,-0.4,negative,Neutral
jUzDDGyPkXU,24,-1.46,negative,negative
jUzDDGyPkXU,25,-1.09,negative,slightly negative
jUzDDGyPkXU,26,-1.97,negative,negative
k5Y_838nuGo,0,-0.93,negative,slightly negative
k5Y_838nuGo,1,1.57,positive,positive
k5Y_838nuGo,2,1.78,positive,positive
k5Y_838nuGo,3,1.51,positive,positive
k5Y_838nuGo,4,-1.09,negative,slightly negative
k5Y_838nuGo,5,2.25,positive,very positive
k5Y_838nuGo,6,-1.38,negative,negative
k5Y_838nuGo,7,-0.94,negative,slightly negative
k5Y_838nuGo,8,1.79,positive,positive
k5Y_838nuGo,9,1.3,positive,positive
k5Y_838nuGo,10,1.64,positive,positive
k5Y_838nuGo,11,0.19,positive,Neutral
k5Y_838nuGo,12,1.24,positive,slightly positive
k5Y_838nuGo,13,0.34,positive,Neutral
k5Y_838nuGo,14,2.32,positive,very positive
k5Y_838nuGo,15,0.01,positive,Neutral
k5Y_838nuGo,16,0.76,positive,slightly positive
k5Y_838nuGo,17,1.61,positive,positive
k5Y_838nuGo,18,0.43,positive,slightly positive
k5Y_838nuGo,19,0.12,positive,Neutral
k5Y_838nuGo,20,-1.15,negative,slightly negative
k5Y_838nuGo,21,0.59,positive,slightly positive
k5Y_838nuGo,22,0.3,positive,Neutral
k5Y_838nuGo,23,1.05,positive,slightly positive
k5Y_838nuGo,24,-1.3,negative,negative
k5Y_838nuGo,25,-1.78,negative,negative
k5Y_838nuGo,26,-0.25,negative,Neutral
k5Y_838nuGo,27,0.85,positive,slightly positive
k5Y_838nuGo,28,-0.49,negative,slightly negative
k5Y_838nuGo,29,1.7,positive,positive
k5Y_838nuGo,30,-1.39,negative,negative
lXPQBPVc5Cw,0,1.48,positive,positive
lXPQBPVc5Cw,1,-1.3,negative,negative
lXPQBPVc5Cw,2,-1.89,negative,negative
lXPQBPVc5Cw,3,-1.48,negative,negative
lXPQBPVc5Cw,4,0.25,positive,Neutral
lXPQBPVc5Cw,5,-1.23,negative,slightly negative
lXPQBPVc5Cw,6,-1.64,negative,negative
lXPQBPVc5Cw,7,2.64,positive,very positive
lXPQBPVc5Cw,8,-2.22,negative,very negative
lXPQBPVc5Cw,9,-1.14,negative,slightly negative
lXPQBPVc5Cw,10,-0.77,negative,slightly negative
lXPQBPVc5Cw,11,-2.15,negative,very negative
lXPQBPVc5Cw,12,2.36,positive,very positive
lXPQBPVc5Cw,13,-2.26,negative,very negative
lXPQBPVc5Cw,14,-2.12,negative,negative
lXPQBPVc5Cw,15,-1.53,negative,negative
lXPQBPVc5Cw,16,-0.57,negative,slightly negative
lXPQBPVc5Cw,17,-0.52,negative,slightly negative
lXPQBPVc5Cw,18,-2.13,negative,negative
lXPQBPVc5Cw,19,-1.3,negative,negative
lXPQBPVc5Cw,20,1.83,positive,positive
lXPQBPVc5Cw,21,2.29,positive,very positive
lXPQBPVc5Cw,22,-0.26,negative,Neutral
lXPQBPVc5Cw,23,-1.53,negative,negative
lXPQBPVc5Cw,24,-0.71,negative,slightly negative
lXPQBPVc5Cw,25,-1.89,negative,negative
lXPQBPVc5Cw,26,-0.94,negative,slightly negative
lXPQBPVc5Cw,27,1.51,positive,positive
lXPQBPVc5Cw,28,-0.1,negative,Neutral
nbWiPyCm4g0,0,1.21,positive,slightly positive
nbWiPyCm4g0,1,-0.14,negative,Neutral
nbWiPyCm4g0,2,0.11,positive,Neutral
nbWiPyCm4g0,3,0.01,positive,Neutral
nbWiPyCm4g0,4,-0.45,negative,slightly negative
nbWiPyCm4g0,5,0.03,positive,Neutral
nbWiPyCm4g0,6,-0.87,negative,slightly negative
nbWiPyCm4g0,7,0.01,positive,Neutral
nbWiPyCm4g0,8,-0.48,negative,slightly negative
nbWiPyCm4g0,9,2.0,positive,positive
nzpVDcQ0ywM,0,0.52,positive,slightly positive
nzpVDcQ0ywM,1,-0.65,negative,slightly negative
nzpVDcQ0ywM,2,2.09,positive,positive
nzpVDcQ0ywM,3,-1.42,negative,negative
nzpVDcQ0ywM,4,0.79,positive,slightly positive
nzpVDcQ0ywM,5,-1.7,negative,negative
nzpVDcQ0ywM,6,0.36,positive,Neutral
nzpVDcQ0ywM,7,2.3,positive,very positive
nzpVDcQ0ywM,8,-0.59,negative,slightly negative
nzpVDcQ0ywM,9,-0.69,negative,slightly negative
nzpVDcQ0ywM,10,0.14,positive,Neutral
nzpVDcQ0ywM,11,-1.12,negative,slightly negative
nzpVDcQ0ywM,12,0.61,positive,slightly positive
nzpVDcQ0ywM,13,-0.11,negative,Neutral
nzpVDcQ0ywM,14,1.06,positive,slightly positive
nzpVDcQ0ywM,15,1.29,positive,positive
nzpVDcQ0ywM,16,1.37,positive,positive
nzpVDcQ0ywM,17,0.98,positive,slightly positive
nzpVDcQ0ywM,18,1.33,positive,positive
nzpVDcQ0ywM,19,1.15,positive,slightly positive
nzpVDcQ0ywM,20,-1.14,negative,slightly negative
nzpVDcQ0ywM,21,1.74,positive,positive
nzpVDcQ0ywM,22,1.85,positive,positive
nzpVDcQ0ywM,23,1.11,positive,slightly positive
ob23OKe5a9Q,0,2.04,positive,positive
ob23OKe5a9Q,1,0.25,positive,Neutral
ob23OKe5a9Q,2,-1.39,negative,negative
ob23OKe5a9Q,3,-1.62,negative,negative
ob23OKe5a9Q,4,-0.37,negative,Neutral
ob23OKe5a9Q,5,0.44,positive,slightly positive
ob23OKe5a9Q,6,2.01,positive,positive
ob23OKe5a9Q,7,1.85,positive,positive
ob23OKe5a9Q,8,-1.53,negative,negative
ob23OKe5a9Q,9,1.67,positive,positive
ob23OKe5a9Q,10,2.33,positive,very positive
ob23OKe5a9Q,11,2.4,positive,very positive
ob23OKe5a9Q,12,-0.76,negative,slightly negative
ob23OKe5a9Q,13,0.81,positive,slightly positive
pLTX3ipuDJI,0,-0.86,negative,slightly negative
pLTX3ipuDJI,1,0.28,positive,Neutral
pLTX3ipuDJI,2,-0.57,negative,slightly negative
pLTX3ipuDJI,3,-0.45,negative,slightly negative
pLTX3ipuDJI,4,-1.11,negative,slightly negative
pLTX3ipuDJI,5,0.12,positive,Neutral
pLTX3ipuDJI,6,0.65,positive,slightly positive
pLTX3ipuDJI,7,-1.67,negative,negative
pLTX3ipuDJI,8,-0.21,negative,Neutral
pLTX3ipuDJI,9,-1.31,negative,negative
pLTX3ipuDJI,10,0.66,positive,slightly positive
pLTX3ipuDJI,11,0.45,positive,slightly positive
pLTX3ipuDJI,12,-0.36,negative,Neutral
pLTX3ipuDJI,13,-1.4,negative,negative
pLTX3ipuDJI,14,0.08,positive,Neutral
pLTX3ipuDJI,15,-0.11,negative,Neutral
phBUpBr1hSo,0,1.99,positive,positive
phBUpBr1hSo,1,0.42,positive,Neutral
phBUpBr1hSo,2,2.39,positive,very positive
phBUpBr1hSo,3,-1.09,negative,slightly negative
phBUpBr1hSo,4,-0.63,negative,slightly negative
phBUpBr1hSo,5,0.33,positive,Neutral
phBUpBr1hSo,6,-0.09,negative,Neutral
phBUpBr1hSo,7,-1.14,negative,slightly negative
phBUpBr1hSo,8,0.2,positive,Neutral
phBUpBr1hSo,9,-0.4,negative,Neutral
phBUpBr1hSo,10,2.29,positive,very positive
phBUpBr1hSo,11,0.09,positive,Neutral
phBUpBr1hSo,12,1.03,positive,slightly positive
phBUpBr1hSo,13,-0.24,negative,Neutral
phBUpBr1hSo,14,0.35,positive,Neutral
phBUpBr1hSo,15,0.66,positive,slightly positive
phBUpBr1hSo,16,1.06,positive,slightly positive
phBUpBr1hSo,17,0.69,positive,slightly positive
phBUpBr1hSo,18,2.11,positive,positive
phBUpBr1hSo,19,0.77,positive,slightly positive
phBUpBr1hSo,20,0.9,positive,slightly positive
rnaNMUZpvvg,0,-2.21,negative,very negative
rnaNMUZpvvg,1,2.0,positive,positive
rnaNMUZpvvg,2,-0.11,negative,Neutral
rnaNMUZpvvg,3,-1.85,negative,negative
rnaNMUZpvvg,4,-0.97,negative,slightly negative
rnaNMUZpvvg,5,-1.37,negative,negative
rnaNMUZpvvg,6,0.67,positive,slightly positive
rnaNMUZpvvg,7,-1.98,negative,negative
rnaNMUZpvvg,8,-1.88,negative,negative
rnaNMUZpvvg,9,-0.71,negative,slightly negative
rnaNMUZpvvg,10,-1.42,negative,negative
rnaNMUZpvvg,11,-0.12,negative,Neutral
rnaNMUZpvvg,12,-0.98,negative,slightly negative
rnaNMUZpvvg,13,-1.72,negative,negative
rnaNMUZpvvg,14,-1.98,negative,negative
rnaNMUZpvvg,15,-0.08,negative,Neutral
rnaNMUZpvvg,16,-0.79,negative,slightly negative
rnaNMUZpvvg,17,1.41,positive,positive
rnaNMUZpvvg,18,-0.91,negative,slightly negative
rnaNMUZpvvg,19,2.31,positive,very positive
rnaNMUZpvvg,20,-1.66,negative,negative
rnaNMUZpvvg,21,-1.49,negative,negative
tIrG4oNLFzE,0,0.58,positive,slightly positive
tIrG4oNLFzE,1,1.75,positive,positive
tIrG4oNLFzE,2,1.65,positive,positive
tIrG4oNLFzE,3,0.35,positive,Neutral
tIrG4oNLFzE,4,-0.66,negative,slightly negative
tIrG4oNLFzE,5,0.98,positive,slightly positive
tIrG4oNLFzE,6,-0.4,negative,Neutral
tIrG4oNLFzE,7,-0.86,negative,slightly negative
tIrG4oNLFzE,8,0.28,positive,Neutral
tIrG4oNLFzE,9,-0.33,negative,Neutral
tIrG4oNLFzE,10,-0.3,negative,Neutral
tIrG4oNLFzE,11,-1.97,negative,negative
tIrG4oNLFzE,12,-1.25,negative,slightly negative
tIrG4oNLFzE,13,-1.02,negative,slightly negative
tIrG4oNLFzE,14,1.65,positive,positive
tIrG4oNLFzE,15,-0.61,negative,slightly negative
tIrG4oNLFzE,16,0.91,positive,slightly positive
tIrG4oNLFzE,17,-2.14,negative,negative
tStelxIAHjw,0,0.49,positive,slightly positive
tStelxIAHjw,1,-0.67,negative,slightly negative
tStelxIAHjw,2,1.3,positive,positive
tStelxIAHjw,3,-1.52,negative,negative
tStelxIAHjw,4,-0.44,negative,slightly negative
tStelxIAHjw,5,1.51,positive,positive
tStelxIAHjw,6,1.69,positive,positive
tStelxIAHjw,7,-0.98,negative,slightly negative
tStelxIAHjw,8,-0.7,negative,slightly negative
tStelxIAHjw,9,-0.1,negative,Neutral
tStelxIAHjw,10,-1.91,negative,negative
tStelxIAHjw,11,-0.28,negative,Neutral
tStelxIAHjw,12,1.42,positive,positive
tStelxIAHjw,13,0.72,positive,slightly positive
tStelxIAHjw,14,0.39,positive,Neutral
tStelxIAHjw,15,1.96,positive,positive
tmZoasNr4rU,0,0.74,positive,slightly positive
tmZoasNr4rU,1,-1.75,negative,negative
tmZoasNr4rU,2,-0.8,negative,slightly negative
tmZoasNr4rU,3,-0.11,negative,Neutral
tmZoasNr4rU,4,-1.24,negative,slightly negative
tmZoasNr4rU,5,-1.69,negative,negative
tmZoasNr4rU,6,-1.04,negative,slightly negative
tmZoasNr4rU,7,-1.31,negative,negative
tmZoasNr4rU,8,0.91,positive,slightly positive
tmZoasNr4rU,9,0.16,positive,Neutral
tmZoasNr4rU,10,-0.05,negative,Neutral
tmZoasNr4rU,11,-1.47,negative,negative
tmZoasNr4rU,12,0.27,positive,Neutral
tmZoasNr4rU,13,-1.06,negative,slightly negative
tmZoasNr4rU,14,-0.46,negative,slightly negative
tmZoasNr4rU,15,-0.49,negative,slightly negative
tmZoasNr4rU,16,0.18,positive,Neutral
tmZoasNr4rU,17,-0.28,negative,Neutral
tmZoasNr4rU,18,-0.55,negative,slightly negative
tmZoasNr4rU,19,-0.42,negative,Neutral
v0zCBqDeKcE,0,1.59,positive,positive
v0zCBqDeKcE,1,1.5,positive,positive
v0zCBqDeKcE,2,-0.29,negative,Neutral
v0zCBqDeKcE,3,-0.41,negative,Neutral
v0zCBqDeKcE,4,1.62,positive,positive
v0zCBqDeKcE,5,0.43,positive,Neutral
v0zCBqDeKcE,6,0.25,positive,Neutral
v0zCBqDeKcE,7,1.63,positive,positive
v0zCBqDeKcE,8,2.09,positive,positive
v0zCBqDeKcE,9,1.6,positive,positive
v0zCBqDeKcE,10,1.01,positive,slightly positive
v0zCBqDeKcE,11,-0.26,negative,Neutral
v0zCBqDeKcE,12,0.19,positive,Neutral
v0zCBqDeKcE,13,1.72,positive,positive
v0zCBqDeKcE,14,2.33,positive,very positive
v0zCBqDeKcE,15,0.71,positive,slightly positive
vvZ4IcEtiZc,0,2.24,positive,very positive
vvZ4IcEtiZc,1,2.57,positive,very positive
